FunderID,ProjectID,Funder,OtherFunder,GrantID,StartDate,EndDate,DateCreated,DateUpdated,UserID,DateDeleted,ExportID
"1272_1079","197",46,"ODOD","0",2014-01-01,,2021-07-19 20:13:56,2021-07-19 20:13:56,"26",,"42412"
"1471_1287","197",46,"OHFA Corrections","0",2020-01-22,,2021-09-14 18:31:28,2021-09-14 18:31:28,"26",,"42412"
"251_230","198",46,"ODOD","N/A",2013-01-01,,2021-06-14 09:10:06,2021-06-14 09:10:06,"5",,"42412"
"1421_1230","198",46,"OHFA","0",2004-04-01,,2021-08-05 15:13:29,2021-08-05 15:13:29,"28",,"42412"
"252_232","199",46,"ODOD","N/A",2013-01-01,,2021-06-14 09:10:07,2021-06-14 09:10:07,"5",,"42412"
"1420_1229","199",46,"Local","0",2004-04-01,,2021-08-05 15:11:37,2021-08-05 15:11:37,"28",,"42412"
"1446_1264","199",46,"OHFA","0",2004-04-01,,2021-08-07 18:21:43,2021-08-07 18:21:43,"28",,"42412"
"1460_1276","199",46,"CDBG","0",2004-04-01,,2021-08-08 14:52:22,2021-08-08 14:52:22,"26",,"42412"
"253_218","200",46,"ODOD","N/A",2013-01-01,,2021-06-14 09:10:07,2021-06-14 09:10:07,"5",,"42412"
"1264_1072","201",46,"ODOD","0",2013-01-01,,2021-07-19 19:49:08,2021-07-19 19:49:08,"26",,"42412"
"255_227","202",46,"ODOD","N/A",2013-01-01,,2021-06-14 09:10:09,2021-06-14 09:10:09,"5",,"42412"
"1189_995","203",46,"ODOD","0",2020-01-01,,2021-07-17 13:33:02,2021-07-17 13:33:02,"29",,"42412"
"257_233","204",46,"ODOD","0",2013-01-01,,2021-06-14 09:10:10,2021-06-14 09:10:10,"5",,"42412"
"1435_1254","204",46,"OHFA","0",2004-04-01,,2021-08-07 17:01:30,2021-08-07 17:01:30,"28",,"42412"
"258_235","205",46,"ODOD","N/A",2015-10-01,,2021-06-14 09:10:11,2021-06-14 09:10:11,"5",,"42412"
"1455_1270","205",46,"OHFA","0",2020-01-22,,2021-08-08 09:44:10,2021-08-08 09:44:10,"26",,"42412"
"259_237","206",46,"ODOD","N/A",2015-01-01,,2021-06-14 09:10:11,2021-06-14 09:10:11,"5",,"42412"
"1422_1231","206",46,"OHFA","0",2004-04-01,,2021-08-05 15:15:18,2021-08-05 15:15:18,"28",,"42412"
"260_239","207",46,"ODOD","N/A",2015-01-01,,2021-06-14 09:10:12,2021-06-14 09:10:12,"5",,"42412"
"1815_1510","207",10,,"0",2023-09-01,,2024-03-13 12:02:59,2024-03-13 12:02:59,"227",,"42412"
"261_241","208",46,"ODOD","N/A",2013-01-01,,2021-06-14 09:10:12,2021-06-14 09:10:12,"5",,"42412"
"1814_1509","208",9,,"0",2023-09-01,,2024-03-13 12:02:20,2024-03-13 12:02:20,"227",,"42412"
"262_243","209",46,"ODOD","N/A",2015-10-01,,2021-06-14 09:10:13,2021-06-14 09:10:13,"5",,"42412"
"1426_1235","209",46,"CDBG","0",2004-04-01,,2021-08-05 15:22:17,2021-08-05 15:22:17,"28",,"42412"
"1811_1506","209",10,,"0",2023-09-01,,2024-03-13 11:44:51,2024-03-13 11:44:51,"227",,"42412"
"263_196","210",46,"ODOD","N/A",2013-01-01,,2021-06-14 09:10:13,2021-06-14 09:10:13,"5",,"42412"
"1810_1505","210",9,,"0",2023-09-01,,2024-03-13 11:43:57,2024-03-13 11:43:57,"227",,"42412"
"264_198","211",46,"ODOD","N/A",2015-10-01,,2021-06-14 09:10:15,2021-06-14 09:10:15,"5",,"42412"
"1813_1508","211",10,,"0",2023-09-01,,2024-03-13 11:50:53,2024-03-13 11:50:53,"227",,"42412"
"265_199","212",46,"ODOD","N/A",2013-01-01,,2021-06-14 09:10:15,2021-06-14 09:10:15,"5",,"42412"
"1812_1507","212",9,,"0",2023-09-01,,2024-03-13 11:50:14,2024-03-13 11:50:14,"227",,"42412"
"1270_1077","213",46,"ODOD","0",2013-01-01,,2021-07-19 20:09:09,2021-07-19 20:09:09,"26",,"42412"
"1408_1219","213",46,"CSBG","0",2004-04-01,,2021-08-05 14:49:36,2021-08-05 14:49:36,"28",,"42412"
"267_203","214",46,"ODOD","0",2013-01-01,,2021-06-14 09:10:16,2021-06-14 09:10:16,"5",,"42412"
"1406_1217","214",46,"OHFA","0",2004-04-01,,2021-08-05 14:49:12,2021-08-05 14:49:12,"28",,"42412"
"1407_1218","214",46,"CSBG","0",2004-04-01,,2021-08-05 14:49:12,2021-08-05 14:49:12,"28",,"42412"
"268_206","215",46,"ODOD","N/A",2012-12-27,,2021-06-14 09:10:17,2021-06-14 09:10:17,"5",,"42412"
"269_210","216",46,"ODOD","N/A",2013-01-01,,2021-06-14 09:10:17,2021-06-14 09:10:17,"5",,"42412"
"1338_1165","216",46,"OHFA","0",2004-04-01,,2021-07-22 20:59:10,2021-07-22 20:59:10,"28",,"42412"
"270_214","217",46,"ODOD","N/A",2013-01-01,,2021-06-14 09:10:18,2021-06-14 09:10:18,"5",,"42412"
"271_220","218",46,"ODOD","N/A",2013-01-01,,2021-06-14 09:10:18,2021-06-14 09:10:18,"5",,"42412"
"272_224","219",46,"ODOD","N/A",2015-10-01,,2021-06-14 09:10:19,2021-06-14 09:10:19,"5",,"42412"
"1419_1228","219",46,"OHFA","0",2004-04-01,,2021-08-05 15:10:23,2021-08-05 15:10:23,"28",,"42412"
"273_245","220",46,"ODOD","N/A",2013-01-01,,2021-06-14 09:10:19,2021-06-14 09:10:19,"5",,"42412"
"1417_1227","220",46,"OHFA","0",2004-04-01,,2021-08-05 15:09:44,2021-08-05 15:09:44,"28",,"42412"
"274_248","221",46,"ODOD","N/A",2015-01-01,,2021-06-14 09:10:21,2021-06-14 09:10:21,"5",,"42412"
"275_250","222",46,"ODOD","N/A",2013-01-01,,2021-06-14 09:10:21,2021-06-14 09:10:21,"5",,"42412"
"276_259","223",46,"ODOD","N/A",2015-01-01,,2021-06-14 09:10:22,2021-06-14 09:10:22,"5",,"42412"
"1503_1320","223",10,,"0",2021-01-01,,2022-02-17 11:55:14,2022-02-17 11:55:14,"27",,"42412"
"277_253","224",46,"ODOD","N/A",2015-01-01,,2021-06-14 09:10:22,2021-06-14 09:10:22,"5",,"42412"
"1363_1180","224",46,"OHFA","0",2014-04-01,,2021-08-04 11:44:19,2021-08-04 11:44:19,"28",,"42412"
"1501_1318","224",10,,"0",2021-01-01,,2022-02-17 11:52:01,2022-02-17 11:52:01,"27",,"42412"
"278_262","225",46,"ODOD","N/A",2013-01-01,,2021-06-14 09:10:23,2021-06-14 09:10:23,"5",,"42412"
"1504_1321","225",9,,"0",2021-01-01,,2022-02-17 11:56:26,2022-02-17 11:56:26,"27",,"42412"
"279_254","226",46,"ODOD","N/A",2013-01-01,,2021-06-14 09:10:23,2021-06-14 09:10:23,"5",,"42412"
"1362_1179","226",46,"OHFA","0",2013-01-01,,2021-08-04 11:43:32,2021-08-04 11:43:32,"28",,"42412"
"1502_1319","226",9,,"0",2021-01-01,,2022-02-17 11:53:10,2022-02-17 11:53:10,"27",,"42412"
"1280_1087","227",46,"ODOD","0",2012-01-01,,2021-07-19 20:28:22,2021-07-19 20:28:22,"26",,"42412"
"1331_1159","227",46,"OHFA","0",2004-04-01,,2021-07-22 17:58:20,2021-07-22 17:58:20,"30",,"42412"
"1516_1333","227",10,,"0",2021-01-01,,2022-02-17 12:31:18,2022-02-17 12:31:18,"27",,"42412"
"281_270","228",46,"ODOD","N/A",2013-01-01,,2021-06-14 09:10:24,2021-06-14 09:10:24,"5",,"42412"
"1327_1157","228",46,"OHFA","0",2004-04-01,,2021-07-22 17:54:57,2021-07-22 17:54:57,"30",,"42412"
"1514_1330","228",9,,"0",2021-01-01,,2022-02-17 12:22:31,2022-02-17 12:22:31,"27",,"42412"
"282_273","229",46,"ODOD","N/A",2015-10-01,,2021-06-14 09:10:25,2021-06-14 09:10:25,"5",,"42412"
"1376_1190","229",46,"OHFA","0",2004-04-01,,2021-08-04 14:04:37,2021-08-04 14:04:37,"28",,"42412"
"1377_1191","229",46,"CSBG","0",2004-04-01,,2021-08-04 14:04:37,2021-08-04 14:04:37,"28",,"42412"
"283_255","230",46,"ODOD","N/A",2013-01-01,,2021-06-14 09:10:25,2021-06-14 09:10:25,"5",,"42412"
"284_258","231",46,"ODOD","N/A",2013-01-01,,2021-06-14 09:10:27,2021-06-14 09:10:27,"5",,"42412"
"1808_1503","231",9,,"0",2023-09-01,,2024-03-13 11:38:18,2024-03-13 11:38:18,"227",,"42412"
"285_261","232",46,"ODOD","0",2015-10-01,,2021-06-14 09:10:28,2021-06-14 09:10:28,"5",,"42412"
"286_266","233",46,"ODOD","0",2018-01-01,,2021-06-14 09:10:28,2021-06-14 09:10:28,"5",,"42412"
"1337_1164","233",46,"OHFA","0",2004-04-01,,2021-07-22 20:53:12,2021-07-22 20:53:12,"28",,"42412"
"287_269","234",46,"ODOD","N/A",2013-01-01,,2021-06-14 09:10:29,2021-06-14 09:10:29,"5",,"42412"
"290_276","237",46,"ODOD","N/A",2013-01-01,,2021-06-14 09:10:30,2021-06-14 09:10:30,"5",,"42412"
"1214_1021","238",46,"ODOD","0",2013-01-01,,2021-07-17 15:30:24,2021-07-17 15:30:24,"29",,"42412"
"1361_1178","238",46,"OHFA","0",2013-01-01,,2021-08-04 11:30:17,2021-08-04 11:30:17,"28",,"42412"
"1734_1430","238",10,,"0",2023-01-01,,2023-05-11 12:00:31,2023-05-11 12:00:31,"227",,"42412"
"292_280","239",46,"ODOD","N/A",2013-01-01,,2021-06-14 09:10:32,2021-06-14 09:10:32,"5",,"42412"
"1360_1177","239",46,"OHFA","0",2013-01-01,,2021-08-04 11:29:57,2021-08-04 11:29:57,"28",,"42412"
"1735_1431","239",9,,"0",2023-01-01,,2023-05-11 12:09:11,2023-05-11 12:09:11,"227",,"42412"
"1258_1066","242",46,"ODOD","0",2013-01-01,,2021-07-19 19:35:50,2021-07-19 19:35:50,"26",,"42412"
"1367_1136","242",46,"OHFA","0",2004-04-01,,2021-08-04 13:48:26,2021-08-04 13:48:26,"26",,"42412"
"296_251","243",46,"ODOD","N/A",2013-01-01,,2021-06-14 09:10:35,2021-06-14 09:10:35,"5",,"42412"
"1366_1135","243",46,"OHFA","0",2004-04-01,,2021-08-04 13:46:33,2021-08-04 13:46:33,"26",,"42412"
"1260_1068","244",46,"ODOD","0",2013-01-01,,2021-07-19 19:39:47,2021-07-19 19:39:47,"26",,"42412"
"298_257","245",46,"ODOD","N/A",2013-01-01,,2021-06-14 09:10:36,2021-06-14 09:10:36,"5",,"42412"
"1365_1184","245",46,"OHFA","0",2004-04-01,,2021-08-04 13:46:07,2021-08-04 13:46:07,"28",,"42412"
"1261_1069","246",46,"ODOD","0",2013-01-01,,2021-07-19 19:43:40,2021-07-19 19:43:40,"26",,"42412"
"1378_1192","246",46,"Local","0",2004-04-01,,2021-08-04 14:09:34,2021-08-04 14:09:34,"28",,"42412"
"300_265","247",46,"ODOD","N/A",2013-01-01,,2021-06-14 09:10:37,2021-06-14 09:10:37,"5",,"42412"
"301_268","248",46,"ODOD","N/A",2013-01-01,,2021-06-14 09:10:37,2021-06-14 09:10:37,"5",,"42412"
"1720_1415","248",9,,"0",2023-01-01,,2023-03-22 11:35:07,2023-03-22 11:35:07,"27",,"42412"
"303_263","250",46,"ODOD","N/A",2013-01-01,,2021-06-14 09:10:38,2021-06-14 09:10:38,"5",,"42412"
"1733_1429","250",9,,"0",2023-01-01,,2023-05-10 14:58:18,2023-05-10 14:58:18,"227",,"42412"
"304_267","251",46,"ODOD","0",2013-01-01,,2021-06-14 09:10:39,2021-06-14 09:10:39,"5",,"42412"
"1409_1220","251",46,"OHFA","0",2004-04-01,,2021-08-05 14:52:05,2021-08-05 14:52:05,"28",,"42412"
"1731_1427","251",9,,"0",2023-01-01,,2023-05-10 14:50:23,2023-05-10 14:50:23,"227",,"42412"
"305_274","252",46,"ODOD","N/A",2013-01-01,,2021-06-14 09:10:40,2021-06-14 09:10:40,"5",,"42412"
"1263_1071","253",46,"ODOD","0",2013-01-01,,2021-07-19 19:44:40,2021-07-19 19:44:40,"26",,"42412"
"1326_1155","253",46,"Local","0",2004-04-01,,2021-07-22 17:53:00,2021-07-22 17:53:00,"30",,"42412"
"1262_1070","254",46,"ODOD","0",2013-01-01,,2021-07-19 19:44:05,2021-07-19 19:44:05,"26",,"42412"
"308_277","255",46,"ODOD","0",2013-01-01,,2021-06-14 09:10:41,2021-06-14 09:10:41,"5",,"42412"
"1332_1160","255",46,"OHFA","0",2004-04-01,,2021-07-22 18:00:17,2021-07-22 18:00:17,"30",,"42412"
"1729_1425","255",9,,"0",2023-01-01,,2023-05-10 14:44:14,2023-05-10 14:44:14,"227",,"42412"
"309_282","256",46,"ODOD","N/A",2013-01-01,,2021-06-14 09:10:41,2021-06-14 09:10:41,"5",,"42412"
"310_284","257",46,"ODOD","0",2015-01-01,,2021-06-14 09:10:42,2021-06-14 09:10:42,"5",,"42412"
"311_279","258",46,"ODOD","N/A",2013-01-01,,2021-06-14 09:10:42,2021-06-14 09:10:42,"5",,"42412"
"312_285","259",46,"ODOD","0",2013-01-01,,2021-06-14 09:10:43,2021-06-14 09:10:43,"5",,"42412"
"1379_1193","259",46,"OHFA","0",2004-04-01,,2021-08-04 14:20:18,2021-08-04 14:20:18,"28",,"42412"
"1380_1194","259",46,"COVID-19 Deconcentration","0",2004-04-01,,2021-08-04 14:20:18,2021-08-04 14:20:18,"28",,"42412"
"1427_1236","259",46,"OHFA","0",2004-04-01,,2021-08-05 15:24:11,2021-08-05 15:24:11,"28",,"42412"
"1428_1237","259",46,"CSBG","0",2004-04-01,,2021-08-05 15:24:11,2021-08-05 15:24:11,"28",,"42412"
"313_242","260",46,"ODOD","0",2013-01-01,,2021-06-14 09:10:43,2021-06-14 09:10:43,"5",,"42412"
"1387_1201","260",46,"OHFA","0",2004-01-04,,2021-08-04 15:22:35,2021-08-04 15:22:35,"28",,"42412"
"315_244","262",46,"ODOD","N/A",2013-01-01,,2021-06-14 09:10:45,2021-06-14 09:10:45,"5",,"42412"
"1306_1125","262",46,"OHFA","0",2004-04-01,,2021-07-22 16:39:52,2021-07-22 16:39:52,"26",,"42412"
"1307_1126","262",46,"Local","0",2004-04-01,,2021-07-22 16:39:52,2021-07-22 16:39:52,"26",,"42412"
"316_246","263",46,"ODOD","N/A",2015-10-01,,2021-06-14 09:10:45,2021-06-14 09:10:45,"5",,"42412"
"317_249","264",46,"ODOD","N/A",2013-01-01,,2021-06-14 09:10:46,2021-06-14 09:10:46,"5",,"42412"
"1305_1128","264",46,"OHFA","0",2004-04-01,,2021-07-22 16:38:06,2021-07-22 16:38:06,"30",,"42412"
"318_252","265",46,"ODOD","N/A",2013-01-01,,2021-06-14 09:10:46,2021-06-14 09:10:46,"5",,"42412"
"1275_1082","266",46,"ODOD","0",2013-01-01,,2021-07-19 20:20:17,2021-07-19 20:20:17,"26",,"42412"
"1318_1146","266",46,"Local","0",2004-04-01,,2021-07-22 17:33:47,2021-07-22 17:33:47,"30",,"42412"
"320_256","267",46,"ODOD","N/A",2013-01-01,,2021-06-14 09:10:47,2021-06-14 09:10:47,"5",,"42412"
"1449_1266","267",46,"OHFA","0",2020-01-22,,2021-08-08 09:20:45,2021-08-08 09:20:45,"26",,"42412"
"321_260","268",46,"ODOD","N/A",2012-12-28,,2021-06-14 09:10:47,2021-06-14 09:10:47,"5",,"42412"
"1454_1269","268",46,"OHFA","0",2020-01-22,,2021-08-08 09:43:47,2021-08-08 09:43:47,"26",,"42412"
"322_264","269",46,"ODOD","N/A",2015-10-01,,2021-06-14 09:10:48,2021-06-14 09:10:48,"5",,"42412"
"1314_1134","269",46,"OHFA","0",2001-04-01,,2021-07-22 16:44:12,2021-07-22 16:44:12,"30",,"42412"
"323_287","270",46,"ODOD","N/A",2013-01-01,,2021-06-14 09:10:48,2021-06-14 09:10:48,"5",,"42412"
"1313_1133","270",46,"OHFA","0",2004-04-01,,2021-07-22 16:44:00,2021-07-22 16:44:00,"30",,"42412"
"329_304","276",46,"ODOD","N/A",2013-01-01,,2021-06-14 09:10:52,2021-06-14 09:10:52,"5",,"42412"
"1324_1152","276",46,"OHFA","0",2004-04-01,,2021-07-22 17:46:15,2021-07-22 17:46:15,"30",,"42412"
"330_309","277",46,"ODOD","N/A",2015-10-01,,2021-06-14 09:10:53,2021-06-14 09:10:53,"5",,"42412"
"331_313","278",46,"ODOD","N/A",2013-01-01,,2021-06-14 09:10:53,2021-06-14 09:10:53,"5",,"42412"
"332_317","279",46,"ODOD","N/A",2015-10-01,,2021-06-14 09:10:54,2021-06-14 09:10:54,"5",,"42412"
"333_320","280",46,"ODOD","N/A",2013-01-01,,2021-06-14 09:10:54,2021-06-14 09:10:54,"5",,"42412"
"334_296","281",46,"ODOD","N/A",2015-01-01,,2021-06-14 09:10:56,2021-06-14 09:10:56,"5",,"42412"
"335_300","282",46,"ODOD","N/A",2013-01-01,,2021-06-14 09:10:56,2021-06-14 09:10:56,"5",,"42412"
"336_303","283",46,"ODOD","N/A",2015-01-01,,2021-06-14 09:10:57,2021-06-14 09:10:57,"5",,"42412"
"337_307","284",46,"ODOD","N/A",2013-01-01,,2021-06-14 09:10:57,2021-06-14 09:10:57,"5",,"42412"
"338_310","285",46,"ODOD","N/A",2013-01-01,,2021-06-14 09:10:58,2021-06-14 09:10:58,"5",,"42412"
"339_315","286",46,"ODOD","N/A",2015-10-01,,2021-06-14 09:10:59,2021-06-14 09:10:59,"5",,"42412"
"341_321","288",46,"ODOD","N/A",2013-01-01,,2021-06-14 09:11:00,2021-06-14 09:11:00,"5",,"42412"
"1395_1182","288",46,"OHFA","0",2020-01-22,,2021-08-05 14:03:19,2021-08-05 14:03:19,"26",,"42412"
"342_323","289",46,"ODOD","N/A",2013-01-01,,2021-06-14 09:11:00,2021-06-14 09:11:00,"5",,"42412"
"343_326","290",46,"ODOD","N/A",2013-01-01,,2021-06-14 09:11:01,2021-06-14 09:11:01,"5",,"42412"
"1398_1141","290",46,"OHFA","0",2004-04-01,,2021-08-05 14:06:34,2021-08-05 14:06:34,"26",,"42412"
"344_286","291",46,"ODOD","N/A",2013-01-01,,2021-06-14 09:11:02,2021-06-14 09:11:02,"5",,"42412"
"1400_1142","291",46,"OHFA","0",2004-04-01,,2021-08-05 14:08:22,2021-08-05 14:08:22,"26",,"42412"
"345_288","292",46,"ODOD","N/A",2013-01-01,,2021-06-14 09:11:03,2021-06-14 09:11:03,"5",,"42412"
"346_291","293",46,"ODOD","N/A",2013-01-01,,2021-06-14 09:11:03,2021-06-14 09:11:03,"5",,"42412"
"347_294","294",46,"ODOD","N/A",2013-01-01,,2021-06-14 09:11:04,2021-06-14 09:11:04,"5",,"42412"
"348_298","295",46,"ODOD","N/A",2013-01-01,,2021-06-14 09:11:04,2021-06-14 09:11:04,"5",,"42412"
"1394_1181","295",46,"OHFA","0",2020-01-22,,2021-08-05 14:02:37,2021-08-05 14:02:37,"26",,"42412"
"1259_1067","296",46,"ODOD","0",2009-01-01,,2021-07-19 19:37:59,2021-07-19 19:37:59,"26",,"42412"
"351_305","297",47,,"N/A",2020-10-01,2023-09-30,2021-06-14 09:11:05,2021-06-14 09:11:05,"5",,"42412"
"350_308","297",46,"ODOD","N/A",2015-10-01,,2021-06-14 09:11:05,2021-06-14 09:11:05,"5",,"42412"
"352_312","298",46,"ODOD","N/A",2015-10-01,,2021-06-14 09:11:06,2021-06-14 09:11:06,"5",,"42412"
"354_311","300",46,"ODOD","N/A",2013-01-01,,2021-06-14 09:11:07,2021-06-14 09:11:07,"5",,"42412"
"1816_1511","300",9,,"0",2023-09-01,,2024-03-13 12:04:31,2024-03-13 12:04:31,"227",,"42412"
"355_316","301",46,"Unknown","N/A",2013-01-29,,2021-06-14 09:11:08,2021-06-14 09:11:08,"5",,"42412"
"358_324","303",47,,"N/A",2020-08-01,2023-09-30,2021-06-14 09:11:09,2021-06-14 09:11:09,"5",,"42412"
"357_327","303",46,"ODOD","N/A",2015-10-01,,2021-06-14 09:11:09,2021-06-14 09:11:09,"5",,"42412"
"1751_1447","303",8,,"0",2023-01-01,,2023-07-11 10:54:33,2023-07-11 10:54:33,"227",,"42412"
"360_329","305",46,"Church","N/A",2013-03-14,,2021-06-14 09:11:10,2021-06-14 09:11:10,"5",,"42412"
"1856_1550","305",46,"United Way","0",2024-01-01,,2024-05-02 10:19:49,2024-05-02 10:19:49,"227",,"42412"
"363_331","307",46,"ODOD","N/A",2015-10-01,,2021-06-14 09:11:11,2021-06-14 09:11:11,"5",,"42412"
"362_334","307",47,,"N/A",2020-10-01,2023-09-30,2021-06-14 09:11:11,2021-06-14 09:11:11,"5",,"42412"
"1725_1420","307",8,,"0",2023-01-01,,2023-05-10 11:40:53,2023-05-10 11:40:53,"227",,"42412"
"364_338","308",2,,"N/A",2017-04-01,,2021-06-14 09:11:12,2021-06-14 09:11:12,"5",,"42412"
"366_281","309",2,,"N/A",2012-07-01,,2021-06-14 09:11:12,2021-06-14 09:11:12,"5",,"42412"
"365_283","309",46,"Unknown","N/A",2015-10-01,,2021-06-14 09:11:12,2021-06-14 09:11:12,"5",,"42412"
"1274_1081","310",46,"ODOD","0",2015-10-01,,2021-07-19 20:17:38,2021-07-19 20:17:38,"26",,"42412"
"1276_1083","311",46,"ODOD","0",2015-10-01,2022-09-30,2021-07-19 20:21:31,2021-07-19 20:21:31,"26",,"42412"
"369_289","312",2,,"N/A",2013-10-01,2022-09-30,2021-06-14 09:11:15,2021-06-14 09:11:15,"5",,"42412"
"370_292","313",33,,"14-ZZ-319",2014-10-01,,2021-06-14 09:11:15,2021-06-14 09:11:15,"5",,"42412"
"371_295","314",33,,"14-OH-265",2014-10-01,,2021-06-14 09:11:16,2021-06-14 09:11:16,"5",,"42412"
"372_299","315",33,,"14-OH-261",2014-10-01,,2021-06-14 09:11:17,2021-06-14 09:11:17,"5",,"42412"
"373_302","316",33,,"14-OH-262",2014-10-01,,2021-06-14 09:11:18,2021-06-14 09:11:18,"5",,"42412"
"374_306","317",33,,"14-OH-264",2014-10-01,,2021-06-14 09:11:18,2021-06-14 09:11:18,"5",,"42412"
"375_342","318",2,,"N/A",2014-06-01,,2021-06-14 09:11:19,2021-06-14 09:11:19,"5",,"42412"
"377_349","320",46,"ODOD","N/A",2016-10-01,,2021-06-14 09:11:20,2021-06-14 09:11:20,"5",,"42412"
"1256_1064","321",46,"ODOD","0",2015-10-01,,2021-07-19 19:23:54,2021-07-19 19:23:54,"26",,"42412"
"380_356","322",33,,"14-OH-262",2014-10-01,,2021-06-14 09:11:22,2021-06-14 09:11:22,"5",,"42412"
"381_360","323",33,,"14-OH-262",2014-10-01,,2021-06-14 09:11:23,2021-06-14 09:11:23,"5",,"42412"
"1257_1065","325",46,"ODOD","0",2015-10-01,,2021-07-19 19:33:12,2021-07-19 19:33:12,"26",,"42412"
"384_368","326",46,"ODOD","N/A",2013-11-13,,2021-06-14 09:11:24,2021-06-14 09:11:24,"5",,"42412"
"1220_1027","327",20,,"0",2015-10-01,,2021-07-17 15:43:18,2021-07-17 15:43:18,"29",,"42412"
"386_348","328",46,"ODOD","N/A",2013-11-13,,2021-06-14 09:11:25,2021-06-14 09:11:25,"5",,"42412"
"387_352","329",46,"ODOD","N/A",2013-11-13,,2021-06-14 09:11:25,2021-06-14 09:11:25,"5",,"42412"
"388_355","330",46,"ODOD","N/A",2013-11-13,,2021-06-14 09:11:26,2021-06-14 09:11:26,"5",,"42412"
"390_364","332",46,"ODOD","N/A",2013-11-13,,2021-06-14 09:11:28,2021-06-14 09:11:28,"5",,"42412"
"391_367","333",46,"ODOD","N/A",2016-10-01,,2021-06-14 09:11:28,2021-06-14 09:11:28,"5",,"42412"
"393_370","334",46,"Unknown","N/A",2018-01-01,,2021-06-14 09:11:29,2021-06-14 09:11:29,"5",,"42412"
"394_374","335",46,"ODOD","N/A",2013-11-13,,2021-06-14 09:11:29,2021-06-14 09:11:29,"5",,"42412"
"395_377","336",46,"ODOD","N/A",2013-11-13,,2021-06-14 09:11:30,2021-06-14 09:11:30,"5",,"42412"
"396_332","337",46,"ODOD","N/A",2013-11-13,2023-12-31,2021-06-14 09:11:30,2021-06-14 09:11:30,"5",,"42412"
"397_335","338",46,"ODOD","N/A",2013-11-13,,2021-06-14 09:11:31,2021-06-14 09:11:31,"5",,"42412"
"398_337","339",46,"ODOD","N/A",2013-11-13,,2021-06-14 09:11:31,2021-06-14 09:11:31,"5",,"42412"
"399_341","340",46,"ODOD","N/A",2013-11-13,,2021-06-14 09:11:32,2021-06-14 09:11:32,"5",,"42412"
"400_344","341",46,"ODOD","N/A",2013-11-13,,2021-06-14 09:11:33,2021-06-14 09:11:33,"5",,"42412"
"401_351","342",46,"Unknown","N/A",2013-11-15,,2021-06-14 09:11:34,2021-06-14 09:11:34,"5",,"42412"
"402_354","343",46,"ODOD","N/A",2017-10-01,,2021-06-14 09:11:34,2021-06-14 09:11:34,"5",,"42412"
"403_358","344",46,"ODOD","N/A",2013-11-15,,2021-06-14 09:11:34,2021-06-14 09:11:34,"5",,"42412"
"405_357","346",46,"Unknown","N/A",2012-10-01,,2021-06-14 09:11:35,2021-06-14 09:11:35,"5",,"42412"
"406_361","347",34,,"N/A",2013-11-15,,2021-06-14 09:11:36,2021-06-14 09:11:36,"5",,"42412"
"409_369","350",2,,"N/A",2014-01-01,,2021-06-14 09:11:37,2021-06-14 09:11:37,"5",,"42412"
"410_372","351",46,"ODOD","N/A",2013-11-15,,2021-06-14 09:11:38,2021-06-14 09:11:38,"5",,"42412"
"411_373","352",33,,"14-ZZ-319",2014-10-01,,2021-06-14 09:11:39,2021-06-14 09:11:39,"5",,"42412"
"412_376","353",33,,"14-OH-264",2014-10-01,,2021-06-14 09:11:39,2021-06-14 09:11:39,"5",,"42412"
"413_379","354",33,,"OH-124",2014-10-01,,2021-06-14 09:11:40,2021-06-14 09:11:40,"5",,"42412"
"415_325","356",33,,"14-OH-261",2014-10-01,,2021-06-14 09:11:41,2021-06-14 09:11:41,"5",,"42412"
"416_328","357",33,,"14-OH-262",2014-10-01,,2021-06-14 09:11:41,2021-06-14 09:11:41,"5",,"42412"
"418_336","358",47,,"N/A",2020-06-22,2022-03-31,2021-06-14 09:11:42,2021-06-14 09:11:42,"5",,"42412"
"417_340","358",46,"ODOD","N/A",2012-10-01,2022-03-31,2021-06-14 09:11:42,2021-06-14 09:11:42,"5",,"42412"
"420_350","359",47,,"N/A",2020-10-01,2023-09-30,2021-06-14 09:11:42,2021-06-14 09:11:42,"5",,"42412"
"421_353","359",46,"ODOD","N/A",2017-01-01,,2021-06-14 09:11:42,2021-06-14 09:11:42,"5",,"42412"
"422_389","360",46,"ODOD","N/A",2013-11-15,,2021-06-14 09:11:43,2021-06-14 09:11:43,"5",,"42412"
"423_392","361",46,"ODOD","N/A",2013-11-15,,2021-06-14 09:11:44,2021-06-14 09:11:44,"5",,"42412"
"424_395","362",46,"ODOD","N/A",2013-11-15,,2021-06-14 09:11:45,2021-06-14 09:11:45,"5",,"42412"
"425_398","363",46,"ODOD","N/A",2013-11-15,,2021-06-14 09:11:45,2021-06-14 09:11:45,"5",,"42412"
"426_402","364",46,"Community","N/A",2013-11-15,,2021-06-14 09:11:46,2021-06-14 09:11:46,"5",,"42412"
"427_406","365",46,"ODOD","N/A",2013-11-15,,2021-06-14 09:11:46,2021-06-14 09:11:46,"5",,"42412"
"428_410","366",46,"ODOD","N/A",2013-11-15,,2021-06-14 09:11:47,2021-06-14 09:11:47,"5",,"42412"
"429_400","367",41,,"N/A",2015-10-01,,2021-06-14 09:11:47,2021-06-14 09:11:47,"5",,"42412"
